Entity,Quarter,Probability of Default,Log(Delinq),Deliquency rate,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level),Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
wholesale,2002Q4,0.0407,-3.1599757593753526,0.0407,0.5,2.8,2.5,4.4,5.9,2.4,1.3,3.1,4.3,6.9,6.1,4.5,8343.2,129.3,148.7,42.6,0.8,2.3,1.049,6.6,0.8,104.5,0.9,-0.8,118.8,2.7,1.9,1.61
wholesale,2003Q1,0.038200000000000005,-3.2259710132310326,0.0382,2.1,4.1,0.1,3.2,5.9,4.2,1.2,2.9,4.2,6.2,5.8,4.3,8051.9,131.9,154.7,34.7,-1.1,3.3,1.09,6.8,3.6,105.5,-0.5,0.0,118.1,3.4,1.7,1.579
wholesale,2003Q2,0.037700000000000004,-3.23966615790839,0.0377,3.6,5.1,4.6,5.0,6.1,-0.7,1.0,2.6,3.8,5.3,5.5,4.2,9342.4,134.7,153.1,29.1,0.2,0.5,1.15,2.1,1.1,104.0,3.3,0.3,119.9,3.8,0.2,1.653
wholesale,2003Q3,0.03450000000000001,-3.331686777831255,0.0345,6.8,9.3,7.0,9.8,6.1,3.0,0.9,3.1,4.4,5.6,6.0,4.0,9649.7,138.7,149.0,22.7,2.6,2.1,1.165,14.2,0.1,102.6,1.2,-0.7,111.4,4.2,1.7,1.662
wholesale,2003Q4,0.0293,-3.500429944695159,0.0293,4.7,7.3,1.1,3.1,5.8,1.5,0.9,3.2,4.4,5.4,5.9,4.0,10799.6,143.2,151.3,21.1,2.6,2.3,1.26,12.8,5.5,103.4,4.1,-0.7,107.1,3.2,1.7,1.784
wholesale,2004Q1,0.026099999999999898,-3.61937331463851,0.0260999999999999,2.3,5.2,1.8,5.0,5.7,3.4,0.9,3.0,4.1,5.0,5.6,4.0,11039.4,148.1,160.8,21.6,2.1,2.2,1.229,5.9,4.0,101.4,3.5,0.6,104.2,1.3,1.4,1.84
wholesale,2004Q2,0.023,-3.748992436113633,0.023,3.1,6.5,4.2,7.0,5.6,3.2,1.1,3.7,4.7,5.7,6.1,4.0,11144.6,153.9,169.1,20.0,2.5,2.6,1.218,7.2,4.1,102.8,-0.3,-0.3,109.4,1.9,0.8,1.813
wholesale,2004Q3,0.0199,-3.8969348755446873,0.0199,3.8,6.5,2.6,4.6,5.4,2.6,1.5,3.5,4.4,5.4,5.9,4.4,10893.8,159.2,179.1,19.3,0.9,2.0,1.242,8.0,4.1,102.7,2.2,-0.1,110.2,1.4,1.1,1.809
wholesale,2004Q4,0.017399999999999995,-4.033731913514065,0.0174,4.1,7.4,4.7,8.4,5.4,4.4,2.0,3.5,4.3,5.1,5.7,4.9,11951.5,165.2,179.2,16.6,1.8,2.4,1.354,6.4,0.8,98.8,-1.5,2.0,102.7,1.8,2.4,1.916
wholesale,2005Q1,0.015099999999999995,-4.177845369354778,0.0151,4.5,7.9,-5.3,-3.1,5.3,2.0,2.5,3.9,4.4,5.2,5.8,5.4,11637.3,172.0,186.3,14.7,1.1,1.4,1.297,10.9,2.9,98.5,2.5,-1.2,107.2,3.1,2.6,1.889
wholesale,2005Q2,0.0135,-4.291473640018286,0.0135,2.0,5.0,3.7,6.4,5.1,2.7,2.9,3.9,4.2,5.4,5.7,5.9,11856.7,178.8,189.6,17.7,2.5,2.2,1.21,8.5,1.5,98.9,3.9,-1.0,110.9,3.4,1.8,1.793
wholesale,2005Q3,0.013199999999999993,-4.314250555062877,0.0132,3.2,7.0,1.5,5.9,5.0,6.2,3.4,4.0,4.3,5.4,5.8,6.4,12282.9,185.0,198.0,14.2,3.0,3.1,1.206,9.3,2.4,98.5,3.7,-1.1,113.3,3.7,2.8,1.77
wholesale,2005Q4,0.013099999999999999,-4.321956486970856,0.0131,2.2,5.6,3.6,7.0,5.0,3.8,3.8,4.4,4.6,5.8,6.2,7.0,12497.2,190.1,203.6,16.5,2.8,2.5,1.184,11.5,1.6,98.0,1.1,0.4,117.9,4.3,1.4,1.719
wholesale,2006Q1,0.0125,-4.3694478524670215,0.0125,5.5,8.5,7.6,9.9,4.7,2.1,4.4,4.6,4.7,5.8,6.2,7.4,13121.6,193.6,210.2,14.6,3.8,1.7,1.214,10.9,2.4,96.6,0.3,1.1,117.5,1.4,1.9,1.739
wholesale,2006Q2,0.011399999999999898,-4.462676445472418,0.0113999999999999,1.0,4.6,1.5,5.1,4.6,3.7,4.7,5.0,5.2,6.3,6.6,7.9,12808.9,192.3,219.3,23.8,4.5,2.5,1.278,7.0,3.2,96.5,1.1,0.4,114.5,1.1,3.0,1.849
wholesale,2006Q3,0.010900000000000002,-4.508032649510697,0.0109,0.6,3.4,0.6,3.5,4.6,3.8,4.9,4.8,5.0,6.3,6.6,8.3,13322.5,190.8,224.8,18.6,2.2,2.0,1.269,10.3,2.2,96.2,-0.1,0.4,118.0,0.6,3.3,1.872
wholesale,2006Q4,0.009800000000000001,-4.615524557250796,0.0098,3.5,5.0,5.0,4.3,4.4,-1.6,4.9,4.6,4.7,6.0,6.2,8.3,14215.8,190.8,231.5,12.7,4.8,0.9,1.32,11.2,3.6,94.4,5.5,-0.6,119.0,1.4,2.6,1.959
wholesale,2007Q1,0.010199999999999999,-4.57511518222756,0.0102,1.2,5.1,3.1,6.9,4.5,4.0,5.0,4.6,4.8,6.0,6.2,8.3,14354.0,188.9,237.8,19.6,2.8,2.3,1.337,13.6,3.6,93.8,2.9,-0.7,117.6,4.5,2.5,1.969
wholesale,2007Q2,0.010199999999999999,-4.57511518222756,0.0102,2.5,5.3,2.0,5.5,4.5,4.6,4.7,4.7,4.9,6.2,6.4,8.3,15163.1,183.3,246.4,18.9,2.7,2.3,1.352,10.6,4.9,91.8,0.6,0.4,123.4,3.8,1.8,2.006
wholesale,2007Q3,0.0104,-4.555495014930951,0.0104,2.3,4.6,0.7,3.0,4.7,2.6,4.3,4.5,4.8,6.5,6.6,8.2,15317.8,178.3,251.4,30.8,1.6,2.1,1.422,8.8,7.6,90.5,-2.6,0.3,115.0,3.8,0.3,2.039
wholesale,2007Q4,0.011300000000000004,-4.471588223184792,0.0113,2.5,4.2,0.5,4.6,4.8,5.0,3.4,3.8,4.4,6.3,6.2,7.5,14753.6,172.6,249.3,31.1,2.0,4.9,1.46,12.9,5.9,89.3,2.3,2.0,111.7,3.4,4.0,1.984
wholesale,2008Q1,0.0128,-4.345427482225552,0.0128,-1.7,-0.2,1.7,5.1,5.0,4.4,2.1,2.8,3.9,6.4,5.9,6.2,13284.1,165.9,229.1,32.2,2.6,4.2,1.581,7.2,8.1,88.0,0.8,1.4,99.9,1.5,3.4,1.986
wholesale,2008Q2,0.016700000000000003,-4.075505542363401,0.0167,2.4,4.4,8.5,12.8,5.3,5.3,1.6,3.2,4.1,6.7,6.1,5.1,13016.4,158.3,231.9,24.1,-1.9,3.2,1.575,6.0,6.3,88.7,-1.9,1.7,106.2,-2.1,5.8,1.991
wholesale,2008Q3,0.0163,-4.100155864705996,0.0163,-2.1,0.9,-7.5,-3.5,6.0,6.3,1.5,3.1,4.1,7.1,6.3,5.0,11826.0,151.3,227.0,46.7,-2.2,3.2,1.408,2.9,3.0,91.6,-4.4,3.8,105.9,-6.4,5.9,1.78
wholesale,2008Q4,0.024799999999999996,-3.6717989249961254,0.0248,-8.5,-7.6,4.6,-1.9,6.9,-8.9,0.3,2.2,3.7,9.7,5.9,4.1,9056.7,143.5,219.7,80.9,-6.7,-1.4,1.392,0.5,-1.1,92.3,-9.2,-2.4,90.8,-8.2,0.4,1.462
wholesale,2009Q1,0.03149999999999999,-3.4257609370154634,0.0315,-4.5,-4.8,-0.3,-3.0,8.3,-2.7,0.2,1.9,3.2,9.1,5.1,3.3,8044.2,139.4,206.4,56.7,-11.7,-1.0,1.326,4.2,-1.4,94.3,-16.6,-3.5,99.2,-7.8,-0.2,1.43
wholesale,2009Q2,0.038400000000000004,-3.220541104187262,0.0384,-0.7,-1.4,2.7,4.3,9.3,2.1,0.2,2.3,3.7,8.1,5.0,3.3,9342.8,139.4,171.1,42.3,0.0,0.0,1.402,15.1,2.3,92.3,4.5,-1.5,96.4,-1.2,2.3,1.645
wholesale,2009Q3,0.0454,-3.045780299524494,0.0454,1.4,1.9,-4.8,-2.1,9.6,3.5,0.2,2.5,3.8,6.5,5.2,3.3,10812.8,139.8,166.0,31.3,1.4,1.1,1.463,12.7,4.0,91.3,-2.6,-1.5,89.5,0.5,3.6,1.6
wholesale,2009Q4,0.043699999999999996,-3.0857235692539526,0.0437,4.4,5.7,0.6,3.7,9.9,3.2,0.1,2.3,3.7,5.8,4.9,3.3,11385.1,140.6,154.0,30.7,1.8,1.6,1.433,9.6,4.9,90.7,6.6,-1.4,93.1,1.3,2.8,1.617
wholesale,2010Q1,0.03989999999999999,-3.1806611218077605,0.0399,2.0,3.1,2.4,4.0,9.8,0.6,0.1,2.4,3.9,5.6,5.0,3.3,12032.5,139.3,159.3,27.3,1.6,1.8,1.353,9.8,4.4,89.8,5.1,1.0,93.4,3.4,4.2,1.519
wholesale,2010Q2,0.0365,-3.2732602272659754,0.0365,3.9,6.0,6.8,7.5,9.6,-0.1,0.1,2.3,3.6,5.4,4.9,3.3,10645.8,139.7,171.3,45.8,3.8,1.9,1.229,9.3,3.4,91.1,5.6,-1.4,88.5,4.6,3.3,1.495
wholesale,2010Q3,0.033,-3.377690933986814,0.033,3.1,4.4,2.2,3.0,9.5,1.2,0.2,1.6,2.9,4.8,4.4,3.3,11814.0,136.8,169.5,32.9,1.8,1.6,1.36,8.8,4.2,88.4,7.1,-2.0,83.5,2.4,2.2,1.573
wholesale,2010Q4,0.028499999999999998,-3.52893718154289,0.0285,2.1,4.5,1.5,4.2,9.5,3.3,0.1,1.5,3.0,4.7,4.4,3.3,13131.5,135.6,171.9,23.5,2.4,2.6,1.327,9.6,7.5,87.4,-3.4,1.4,81.7,0.2,3.9,1.539
wholesale,2011Q1,0.0224,-3.7760396295563368,0.0224,-0.9,1.1,4.1,7.6,9.0,4.3,0.1,2.1,3.5,5.0,4.8,3.3,13908.5,133.3,177.0,29.4,3.9,3.7,1.418,9.3,6.2,86.4,-5.6,-0.4,82.8,0.7,7.0,1.605
wholesale,2011Q2,0.018799999999999904,-3.954919442548436,0.0187999999999999,2.7,5.5,-0.8,3.2,9.1,4.6,0.0,1.8,3.3,4.8,4.7,3.3,13843.5,134.0,173.8,22.7,0.0,3.1,1.452,6.8,5.4,85.3,-2.5,-0.7,80.6,-0.2,4.6,1.607
wholesale,2011Q3,0.01580000000000001,-4.131819188398956,0.0158,-0.1,2.3,2.1,4.1,9.0,2.6,0.0,1.1,2.5,4.5,4.3,3.3,11676.5,134.5,172.0,48.0,0.1,1.3,1.345,5.6,5.3,87.4,9.9,0.4,77.0,0.7,3.5,1.562
wholesale,2011Q4,0.013900000000000001,-4.261868929201637,0.0139,4.6,5.1,0.9,2.2,8.6,1.8,0.0,1.0,2.1,4.8,4.0,3.3,13019.3,134.4,182.9,45.5,-1.2,3.5,1.297,6.6,3.0,87.3,0.1,-0.6,77.0,0.3,3.4,1.554
wholesale,2012Q1,0.013099999999999999,-4.321956486970856,0.0131,3.4,5.8,6.3,9.1,8.3,2.3,0.1,0.9,2.1,4.4,3.9,3.3,14627.5,135.6,182.2,23.0,-1.0,2.9,1.333,7.6,3.1,86.3,6.2,2.3,82.4,3.8,2.3,1.599
wholesale,2012Q2,0.011799999999999996,-4.427785574940031,0.0118,1.8,3.5,2.7,3.7,8.2,0.8,0.1,0.8,1.8,4.3,3.8,3.3,14100.2,139.1,181.9,26.7,-1.4,2.2,1.267,5.7,3.9,88.1,-3.7,-1.4,79.8,-0.2,1.9,1.569
wholesale,2012Q3,0.010199999999999999,-4.57511518222756,0.0102,0.6,2.8,-3.1,-2.0,8.0,1.8,0.1,0.7,1.6,3.9,3.6,3.3,14894.7,141.8,185.1,20.5,-0.5,1.5,1.286,6.6,2.2,86.2,-1.6,-2.0,77.9,4.2,2.1,1.613
wholesale,2012Q4,0.009600000000000003,-4.636345803456541,0.0096,0.5,2.5,11.6,14.1,7.8,2.7,0.1,0.7,1.7,3.6,3.4,3.3,14834.9,145.0,189.1,22.7,-1.7,2.5,1.319,7.3,3.4,85.9,-0.2,0.1,86.6,-0.6,4.2,1.626
wholesale,2013Q1,0.009100000000000002,-4.690339207542049,0.0091,4.0,5.7,-14.9,-13.7,7.7,1.6,0.1,0.8,1.9,3.7,3.5,3.3,16396.2,148.6,190.1,19.0,-1.3,1.3,1.282,6.6,4.5,86.2,5.2,0.6,94.2,1.1,3.0,1.519
wholesale,2013Q2,0.0085,-4.75915278446358,0.0085,1.1,1.9,3.1,3.3,7.5,-0.4,0.1,0.9,2.0,3.8,3.7,3.3,16771.3,152.5,200.5,20.5,2.7,0.2,1.301,6.2,2.8,87.1,4.2,0.0,99.2,2.7,1.5,1.521
wholesale,2013Q3,0.007999999999999998,-4.820281565605037,0.008,3.4,5.5,1.4,3.1,7.2,2.2,0.0,1.5,2.7,4.7,4.4,3.3,17718.3,156.3,213.0,17.0,1.2,1.1,1.354,7.8,3.6,86.5,3.8,2.7,98.3,3.1,2.1,1.618
wholesale,2013Q4,0.0070999999999999,-4.940535169992293,0.0070999999999999,3.5,5.7,0.6,2.0,6.9,1.5,0.1,1.4,2.8,4.5,4.3,3.3,19413.2,159.3,213.5,20.3,0.8,0.5,1.378,6.9,3.8,85.7,-0.6,2.4,105.3,2.7,1.7,1.657
wholesale,2014Q1,0.007400000000000002,-4.898847762943216,0.0074,-1.4,0.1,4.7,6.7,6.7,2.5,0.0,1.6,2.8,4.4,4.4,3.3,19711.2,161.4,209.6,21.4,1.9,0.9,1.378,6.3,1.4,86.8,4.2,1.0,103.0,3.2,1.8,1.668
wholesale,2014Q2,0.006400000000000001,-5.045036720813588,0.0064,5.3,7.7,5.1,7.0,6.2,2.1,0.0,1.7,2.7,4.0,4.2,3.3,20568.7,162.4,219.5,17.0,0.9,-0.4,1.369,7.4,2.6,86.5,-5.6,8.3,101.3,3.8,1.4,1.711
wholesale,2014Q3,0.006199999999999999,-5.0769866871171745,0.0062,5.0,6.7,3.8,5.0,6.1,1.0,0.0,1.7,2.5,3.9,4.1,3.3,20458.8,164.6,223.2,17.0,2.0,0.1,1.263,6.5,2.4,86.9,0.8,1.9,109.7,3.3,0.8,1.622
wholesale,2014Q4,0.005799999999999999,-5.144080476108199,0.0058,2.0,2.4,5.8,5.3,5.7,-1.0,0.0,1.6,2.3,4.0,4.0,3.3,21424.6,167.1,230.8,26.3,1.5,0.0,1.21,5.9,0.9,88.0,2.3,-0.8,119.9,2.7,-0.3,1.558
wholesale,2015Q1,0.0060999999999999015,-5.0933478267947105,0.0060999999999999,3.7,3.4,5.6,3.7,5.5,-2.6,0.0,1.5,2.0,3.9,3.7,3.3,21707.6,169.2,241.2,22.4,3.1,-0.8,1.074,6.3,0.9,88.0,6.6,0.1,120.0,1.2,-1.3,1.485
wholesale,2015Q2,0.0069000000000000025,-4.969309952306099,0.0069,2.5,4.9,1.2,3.2,5.4,2.8,0.0,1.5,2.2,3.9,3.8,3.3,21630.9,171.2,246.3,18.9,1.7,2.4,1.115,6.8,2.8,88.3,0.3,1.1,122.1,1.8,0.8,1.573
wholesale,2015Q3,0.007700000000000002,-4.858805152060557,0.0077,1.6,2.7,2.2,3.3,5.1,1.5,0.0,1.6,2.3,4.3,4.0,3.3,19959.3,173.6,246.7,40.7,1.7,-0.2,1.116,6.5,2.7,91.0,0.6,0.3,119.8,1.6,0.7,1.512
wholesale,2015Q4,0.008999999999999996,-4.701489956993769,0.009,0.7,0.7,2.3,2.0,5.0,0.0,0.1,1.6,2.2,4.4,3.9,3.3,21100.9,176.2,244.3,24.4,2.0,-0.4,1.086,5.7,1.1,92.1,-0.8,-0.8,120.3,2.4,0.0,1.475
wholesale,2016Q1,0.014499999999999897,-4.2190004771662535,0.0144999999999999,2.3,2.0,3.3,3.5,4.9,-0.2,0.3,1.4,2.0,4.5,3.7,3.5,21179.4,178.3,238.3,28.1,1.9,-1.4,1.139,6.7,3.0,91.7,3.5,-0.5,112.4,2.0,0.0,1.438
wholesale,2016Q2,0.015399999999999995,-4.157867957904517,0.0154,1.3,4.1,-0.8,1.7,4.9,3.2,0.3,1.3,1.8,3.9,3.6,3.5,21621.5,180.3,246.3,25.8,0.8,1.5,1.103,6.9,2.9,94.1,-1.4,0.0,102.8,3.0,0.7,1.324
wholesale,2016Q3,0.015399999999999995,-4.157867957904517,0.0154,2.9,3.9,2.3,3.7,4.9,1.7,0.3,1.2,1.6,3.5,3.4,3.5,22468.6,182.8,255.8,18.1,1.9,1.3,1.124,6.6,1.2,93.6,0.9,-0.4,101.2,1.8,2.0,1.302
wholesale,2016Q4,0.014899999999999997,-4.19138194591022,0.0149,2.2,4.2,2.6,4.5,4.8,2.6,0.4,1.7,2.2,3.9,3.8,3.5,23276.7,185.7,257.2,22.5,3.1,1.7,1.055,5.9,1.6,97.5,0.1,2.2,116.8,2.5,2.1,1.234
wholesale,2017Q1,0.014700000000000001,-4.205098669543738,0.0147,2.0,4.1,4.2,6.7,4.6,2.8,0.6,2.0,2.5,4.0,4.2,3.8,24508.3,188.2,251.2,13.1,3.3,2.6,1.07,6.3,1.3,95.1,2.9,-0.7,111.4,3.9,3.8,1.254
wholesale,2017Q2,0.0128,-4.345427482225552,0.0128,2.3,3.3,4.4,5.3,4.4,0.5,0.9,1.8,2.3,3.8,4.0,4.0,25125.0,190.9,271.2,16.0,2.7,0.5,1.141,6.7,2.2,94.6,1.3,0.7,112.4,3.5,3.1,1.3
wholesale,2017Q3,0.0118999999999999,-4.419245507083442,0.0118999999999999,3.2,5.3,2.8,4.3,4.3,1.9,1.0,1.8,2.3,3.7,3.9,4.3,26148.5,193.8,264.5,16.0,3.0,1.1,1.181,5.8,2.3,93.6,4.6,0.4,112.6,2.7,2.2,1.34
wholesale,2017Q4,0.011099999999999999,-4.489648105957657,0.0111,4.6,7.2,2.5,5.0,4.2,3.2,1.2,2.1,2.4,3.7,3.9,4.3,27673.2,196.9,270.3,13.1,3.3,1.7,1.202,6.1,2.5,91.0,0.6,1.8,112.7,3.0,3.1,1.353
wholesale,2018Q1,0.010199999999999999,-4.57511518222756,0.0102,3.3,5.9,4.3,7.2,4.0,3.4,1.6,2.5,2.8,4.1,4.3,4.5,27383.0,199.9,273.6,37.3,0.2,1.8,1.232,8.5,2.5,89.0,-0.7,2.0,106.2,0.3,2.5,1.403
wholesale,2018Q2,0.009700000000000002,-4.62588204201792,0.0097,2.1,5.1,3.6,5.8,3.9,2.2,1.8,2.8,2.9,4.5,4.5,4.8,28313.8,202.2,272.7,23.6,2.1,2.3,1.168,6.4,1.9,93.4,2.6,-1.3,110.7,0.9,1.8,1.32
wholesale,2018Q3,0.008700000000000003,-4.735694187378313,0.0087,2.5,4.3,4.3,5.7,3.8,1.6,2.0,2.8,2.9,4.5,4.6,5.0,30189.6,204.3,274.8,16.1,0.3,2.8,1.162,2.9,2.9,97.1,-1.9,2.0,113.5,1.3,2.6,1.305
wholesale,2018Q4,0.008399999999999996,-4.771088094311768,0.0084,0.6,2.3,3.9,5.5,3.8,1.6,2.3,2.9,3.0,4.8,4.8,5.3,25724.5,206.0,271.4,36.1,2.2,1.0,1.146,5.3,1.2,96.1,0.3,0.7,109.7,0.5,2.1,1.276
wholesale,2019Q1,0.010999999999999998,-4.498799058824342,0.011,2.5,3.8,5.0,5.9,3.9,1.1,2.4,2.5,2.7,4.5,4.4,5.5,29193.9,207.6,280.8,25.5,2.9,-0.4,1.123,8.3,1.1,94.4,0.5,-0.4,110.7,2.0,1.0,1.303
wholesale,2019Q2,0.009800000000000001,-4.615524557250796,0.0098,3.4,5.5,-0.3,2.0,3.6,3.0,2.3,2.1,2.4,4.0,4.0,5.5,30243.8,209.6,293.3,20.6,1.5,2.3,1.137,6.5,4.9,96.3,1.6,1.1,107.8,0.9,2.3,1.27
wholesale,2019Q3,0.010600000000000002,-4.536244697675587,0.0106,4.8,6.1,2.7,3.7,3.6,1.3,2.0,1.7,1.8,3.4,3.7,5.3,30441.8,212.1,292.3,24.6,0.8,1.0,1.091,0.6,3.4,99.7,0.2,0.1,108.1,2.2,1.9,1.231
wholesale,2019Q4,0.010300000000000002,-4.565257971667055,0.0103,2.8,4.0,1.9,3.5,3.6,2.8,1.6,1.6,1.8,3.3,3.7,4.8,33035.4,215.2,287.2,20.6,-0.4,1.3,1.123,4.1,6.7,97.8,-11.0,1.3,108.7,0.0,0.4,1.327
wholesale,2020Q1,0.010499999999999999,-4.545824507879143,0.0105,-5.2,-3.3,2.3,3.8,3.8,1.4,1.1,1.2,1.4,3.4,3.5,4.4,25984.8,218.4,293.3,82.7,-12.4,-0.3,1.102,-23.6,3.7,101.5,1.5,0.0,107.5,-10.5,2.2,1.245
wholesale,2020Q2,0.013099999999999999,-4.321956486970856,0.0131,-28.0,-29.1,46.2,43.8,13.0,-3.8,0.1,0.4,0.7,3.4,3.2,3.3,31576.8,220.2,284.4,57.1,-37.6,-1.1,1.124,36.7,-2.1,97.4,-25.9,-0.9,107.8,-58.8,-2.2,1.237
wholesale,2020Q3,0.0135,-4.291473640018286,0.0135,34.9,39.9,-13.1,-10.3,8.8,4.7,0.1,0.3,0.6,2.4,3.0,3.3,34305.8,227.3,286.8,33.6,54.8,0.1,1.172,20.1,1.8,95.6,21.5,-0.4,105.6,87.2,2.1,1.292
wholesale,2020Q4,0.0128,-4.345427482225552,0.0128,4.6,7.2,-7.9,-6.0,6.8,2.9,0.1,0.4,0.9,2.3,2.8,3.3,39219.6,235.8,295.3,40.3,1.5,0.3,1.223,13.4,0.2,92.7,6.8,-2.4,103.2,5.6,0.2,1.366
wholesale,2021Q1,0.012299999999999998,-4.38577974553571,0.0123,5.7,11.2,59.0,66.3,6.2,4.0,0.1,0.6,1.4,2.4,2.9,3.3,41602.7,243.2,297.6,37.2,3.2,4.8,1.174,5.4,3.2,93.5,4.3,1.6,110.6,-4.2,2.7,1.38
wholesale,2021Q2,0.010699999999999998,-4.526753880861317,0.0107,7.0,13.8,-27.3,-22.8,5.9,7.6,0.0,0.8,1.6,2.6,3.0,3.3,44904.3,254.7,306.2,27.6,9.0,2.3,1.185,5.4,1.9,91.5,3.0,-1.7,111.1,31.0,3.0,1.381
wholesale,2021Q3,0.010099999999999996,-4.585068504078548,0.0101,3.3,9.8,-4.5,0.8,5.1,6.6,0.0,0.8,1.4,2.4,2.9,3.3,44705.8,265.4,330.6,25.7,7.2,4.0,1.158,1.9,0.6,92.7,-0.6,1.9,111.5,6.9,5.3,1.347
wholesale,2021Q4,0.010699999999999998,-4.526753880861317,0.0107,7.0,14.6,-4.4,2.2,4.2,8.8,0.1,1.2,1.6,2.7,3.1,3.3,48634.3,275.8,340.1,31.1,3.3,7.6,1.132,7.6,3.8,92.2,4.8,0.3,115.2,5.6,8.8,1.35
wholesale,2022Q1,0.009800000000000001,-4.615524557250796,0.0098,-1.0,7.2,-11.4,-4.5,3.9,9.1,0.3,1.9,2.0,3.5,3.8,3.3,45847.3,287.4,332.1,36.5,3.0,10.8,1.109,3.0,2.2,92.8,-1.5,3.1,121.4,4.1,8.0,1.315
