,Retail_LGD_pc,Unemployment_Rate,10Y_Treasury_Yield,3M_Treasury_Rate,Real_Disposable_Income,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,HPI_YoY,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change,CPI_Inflation_QoQ,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,3M_Treasury_Rate_Lag1,3M_Treasury_Rate_Lag2,3M_Treasury_Rate_Lag3,3M_Treasury_Rate_Lag4,Real_Disposable_Income_Lag1,Real_Disposable_Income_Lag2,Real_Disposable_Income_Lag3,Real_Disposable_Income_Lag4,NFCI_Financial_Conditions_Lag1,NFCI_Financial_Conditions_Lag2,NFCI_Financial_Conditions_Lag3,NFCI_Financial_Conditions_Lag4,STLFSI_Financial_Stress_Lag1,STLFSI_Financial_Stress_Lag2,STLFSI_Financial_Stress_Lag3,STLFSI_Financial_Stress_Lag4,HY_Spread_Lag1,HY_Spread_Lag2,HY_Spread_Lag3,HY_Spread_Lag4,AAA_Spread_Lag1,AAA_Spread_Lag2,AAA_Spread_Lag3,AAA_Spread_Lag4,AA_Spread_Lag1,AA_Spread_Lag2,AA_Spread_Lag3,AA_Spread_Lag4,Industrial_Production_Lag1,Industrial_Production_Lag2,Industrial_Production_Lag3,Industrial_Production_Lag4,Capacity_Utilization_Lag1,Capacity_Utilization_Lag2,Capacity_Utilization_Lag3,Capacity_Utilization_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,CPI_YoY_Lag1,CPI_YoY_Lag2,CPI_YoY_Lag3,CPI_YoY_Lag4,INDPRO_YoY_Lag1,INDPRO_YoY_Lag2,INDPRO_YoY_Lag3,INDPRO_YoY_Lag4,INDPRO_Growth_Lag1,INDPRO_Growth_Lag2,INDPRO_Growth_Lag3,INDPRO_Growth_Lag4,TCU_Change_Lag1,TCU_Change_Lag2,TCU_Change_Lag3,TCU_Change_Lag4,Term_Spread_10Y_3M_Lag1,Term_Spread_10Y_3M_Lag2,Term_Spread_10Y_3M_Lag3,Term_Spread_10Y_3M_Lag4,RDI_YoY_Lag1,RDI_YoY_Lag2,RDI_YoY_Lag3,RDI_YoY_Lag4,RDI_Growth_Lag1,RDI_Growth_Lag2,RDI_Growth_Lag3,RDI_Growth_Lag4,10Y_Change_Lag1,10Y_Change_Lag2,10Y_Change_Lag3,10Y_Change_Lag4,3M_Change_Lag1,3M_Change_Lag2,3M_Change_Lag3,3M_Change_Lag4,Prime_Change_Lag1,Prime_Change_Lag2,Prime_Change_Lag3,Prime_Change_Lag4,BBB_Change_Lag1,BBB_Change_Lag2,BBB_Change_Lag3,BBB_Change_Lag4,HY_Change_Lag1,HY_Change_Lag2,HY_Change_Lag3,HY_Change_Lag4
2006Q3,0.03771,4.633333333333334,4.893492063492064,4.906666666666666,11761.333333333334,-0.5820830769230769,-0.9061307692307692,3.406515151515152,0.6103030303030303,0.6709090909090909,99.2836,80.58916666666667,0.0059982370252624,0.0484651379641687,0.0334011529331976,0.0293739722703949,0.0162131331232533,-0.1386666666666514,-0.013174603174602,0.0329765557299108,0.005778657001513,-0.179206349206348,0.2033333333333331,0.34765625,0.0978205128205129,0.2862074592074597,0.037760847962901245,0.03789,0.035190000000000006,0.03212999999999991,0.03492,4.633333333333333,4.733333333333333,4.966666666666667,4.966666666666667,5.072698412698412,4.577096774193548,4.488196721311475,4.21515625,4.703333333333333,4.3933333333333335,3.826666666666666,3.36,11744.366666666669,11700.7,11488.0,11385.866666666669,-0.5865930769230769,-0.6164769230769231,-0.5762738461538461,-0.5985057142857143,-0.9313076923076924,-0.9970076923076924,-0.7495153846153847,-0.8277,3.120307692307692,3.37421875,3.6207692307692314,3.50044776119403,0.5904615384615384,0.59171875,0.59,0.5923880597014926,0.6424615384615384,0.6284375,0.6143076923076923,0.5883582089552238,98.8828,98.30133333333332,97.34793333333332,96.45046666666669,80.72783333333332,80.65993333333334,80.26586666666667,79.90976666666667,0.0103501105398216,0.0538153507394989,0.0222206615860693,0.0313525613802916,0.0865397472097908,0.1200946092846149,0.1398567503841579,0.1439036552053072,0.0392426850258176,0.036908681337723,0.0367467781260884,0.0381975004400632,0.0209234511494182,0.0207759176301429,0.0252032283441623,0.029942766996287,0.0236605810704499,0.0391749456759571,0.0372197957224322,-0.0167574828259198,0.0678999999999803,0.3940666666666743,0.3560999999999978,-0.6929666666666634,0.3693650793650791,0.1837634408602149,0.6615300546448082,0.8551562499999998,0.0352810850836262,0.0408548138879085,0.0080848026769939,0.0107383702178152,0.0149278818076412,0.074059888579387,0.0358807410356698,0.0147153888647286,0.4956016385048638,0.0889000528820735,0.2730404713114751,0.0565625,0.3099999999999996,0.5666666666666669,0.4666666666666668,0.4966666666666666,0.462827620967742,0.468204653622422,0.537717725409836,0.515625,0.0163461538461537,-0.1603461538461539,0.0763536165327212,-0.228204432383537,-0.2539110576923078,-0.2465504807692307,0.1203214695752006,-0.4701582994120308
2006Q4,0.03591,4.433333333333334,4.630645161290323,4.903333333333333,11904.733333333332,-0.6256415384615385,-0.9443692307692308,3.131692307692308,0.5841538461538461,0.6469230769230769,99.51353333333334,80.2484,0.0343779920244751,0.0229769803115464,0.0196539559885773,0.0222459781717674,0.0092636984691667,-0.3407666666666671,-0.2726881720430105,0.0362755338904363,0.0487699807278074,-0.2628469022017414,-0.0033333333333329,0.0,-0.0352051282051282,-0.2748228438228439,-0.01640689089417524,0.03771,0.03789,0.035190000000000006,0.03212999999999991,4.633333333333334,4.633333333333333,4.733333333333333,4.966666666666667,4.893492063492064,5.072698412698412,4.577096774193548,4.488196721311475,4.906666666666666,4.703333333333333,4.3933333333333335,3.826666666666666,11761.333333333334,11744.366666666669,11700.7,11488.0,-0.5820830769230769,-0.5865930769230769,-0.6164769230769231,-0.5762738461538461,-0.9061307692307692,-0.9313076923076924,-0.9970076923076924,-0.7495153846153847,3.406515151515152,3.120307692307692,3.37421875,3.6207692307692314,0.6103030303030303,0.5904615384615384,0.59171875,0.59,0.6709090909090909,0.6424615384615384,0.6284375,0.6143076923076923,99.2836,98.8828,98.30133333333332,97.34793333333332,80.58916666666667,80.72783333333332,80.65993333333334,80.26586666666667,0.0059982370252624,0.0103501105398216,0.0538153507394989,0.0222206615860693,0.0484651379641687,0.0865397472097908,0.1200946092846149,0.1398567503841579,0.0334011529331976,0.0392426850258176,0.036908681337723,0.0367467781260884,0.0293739722703949,0.0209234511494182,0.0207759176301429,0.0252032283441623,0.0162131331232533,0.0236605810704499,0.0391749456759571,0.0372197957224322,-0.1386666666666514,0.0678999999999803,0.3940666666666743,0.3560999999999978,-0.013174603174602,0.3693650793650791,0.1837634408602149,0.6615300546448082,0.0329765557299108,0.0352810850836262,0.0408548138879085,0.0080848026769939,0.005778657001513,0.0149278818076412,0.074059888579387,0.0358807410356698,-0.179206349206348,0.4956016385048638,0.0889000528820735,0.2730404713114751,0.2033333333333331,0.3099999999999996,0.5666666666666669,0.4666666666666668,0.34765625,0.462827620967742,0.468204653622422,0.537717725409836,0.0978205128205129,0.0163461538461537,-0.1603461538461539,0.0763536165327212,0.2862074592074597,-0.2539110576923078,-0.2465504807692307,0.1203214695752006
2007Q1,0.03609,4.5,4.679032258064517,4.983333333333333,11995.9,-0.6528576923076923,-0.9864,2.753230769230769,0.567076923076923,0.6258461538461538,100.52153333333332,80.52006666666666,0.0120334266682258,0.0042232720267849,0.0243165106951872,0.0225856549928111,0.0405171021964845,0.2716666666666611,-0.3043010752688166,0.025229259787876,0.0306320735169771,0.0483870967741939,0.08,0.0,-0.062,-0.3784615384615386,0.039215815485997396,0.03591,0.03771,0.03789,0.035190000000000006,4.433333333333334,4.633333333333334,4.633333333333333,4.733333333333333,4.630645161290323,4.893492063492064,5.072698412698412,4.577096774193548,4.903333333333333,4.906666666666666,4.703333333333333,4.3933333333333335,11904.733333333332,11761.333333333334,11744.366666666669,11700.7,-0.6256415384615385,-0.5820830769230769,-0.5865930769230769,-0.6164769230769231,-0.9443692307692308,-0.9061307692307692,-0.9313076923076924,-0.9970076923076924,3.131692307692308,3.406515151515152,3.120307692307692,3.37421875,0.5841538461538461,0.6103030303030303,0.5904615384615384,0.59171875,0.6469230769230769,0.6709090909090909,0.6424615384615384,0.6284375,99.51353333333334,99.2836,98.8828,98.30133333333332,80.2484,80.58916666666667,80.72783333333332,80.65993333333334,0.0343779920244751,0.0059982370252624,0.0103501105398216,0.0538153507394989,0.0229769803115464,0.0484651379641687,0.0865397472097908,0.1200946092846149,0.0196539559885773,0.0334011529331976,0.0392426850258176,0.036908681337723,0.0222459781717674,0.0293739722703949,0.0209234511494182,0.0207759176301429,0.0092636984691667,0.0162131331232533,0.0236605810704499,0.0391749456759571,-0.3407666666666671,-0.1386666666666514,0.0678999999999803,0.3940666666666743,-0.2726881720430105,-0.013174603174602,0.3693650793650791,0.1837634408602149,0.0362755338904363,0.0329765557299108,0.0352810850836262,0.0408548138879085,0.0487699807278074,0.005778657001513,0.0149278818076412,0.074059888579387,-0.2628469022017414,-0.179206349206348,0.4956016385048638,0.0889000528820735,-0.0033333333333329,0.2033333333333331,0.3099999999999996,0.5666666666666669,0.0,0.34765625,0.462827620967742,0.468204653622422,-0.0352051282051282,0.0978205128205129,0.0163461538461537,-0.1603461538461539,-0.2748228438228439,0.2862074592074597,-0.2539110576923078,-0.2465504807692307
2007Q2,0.036539999999999996,4.5,4.84609375,4.736666666666667,12055.333333333334,-0.5647838461538461,-0.8834923076923077,2.63734375,0.6103125,0.68671875,101.71776666666666,81.00063333333334,0.0244704783197855,-0.0127113966429899,0.026652865187148,0.0286699675440691,0.0476010778453437,0.4805666666666752,0.1094270833333324,0.02647794261646,0.0198178822208703,0.1670614919354829,-0.2466666666666661,0.0,0.0281947115384615,-0.1158870192307692,0.045302153026914205,0.03609,0.03591,0.03771,0.03789,4.5,4.433333333333334,4.633333333333334,4.633333333333333,4.679032258064517,4.630645161290323,4.893492063492064,5.072698412698412,4.983333333333333,4.903333333333333,4.906666666666666,4.703333333333333,11995.9,11904.733333333332,11761.333333333334,11744.366666666669,-0.6528576923076923,-0.6256415384615385,-0.5820830769230769,-0.5865930769230769,-0.9864,-0.9443692307692308,-0.9061307692307692,-0.9313076923076924,2.753230769230769,3.131692307692308,3.406515151515152,3.120307692307692,0.567076923076923,0.5841538461538461,0.6103030303030303,0.5904615384615384,0.6258461538461538,0.6469230769230769,0.6709090909090909,0.6424615384615384,100.52153333333332,99.51353333333334,99.2836,98.8828,80.52006666666666,80.2484,80.58916666666667,80.72783333333332,0.0120334266682258,0.0343779920244751,0.0059982370252624,0.0103501105398216,0.0042232720267849,0.0229769803115464,0.0484651379641687,0.0865397472097908,0.0243165106951872,0.0196539559885773,0.0334011529331976,0.0392426850258176,0.0225856549928111,0.0222459781717674,0.0293739722703949,0.0209234511494182,0.0405171021964845,0.0092636984691667,0.0162131331232533,0.0236605810704499,0.2716666666666611,-0.3407666666666671,-0.1386666666666514,0.0678999999999803,-0.3043010752688166,-0.2726881720430105,-0.013174603174602,0.3693650793650791,0.025229259787876,0.0362755338904363,0.0329765557299108,0.0352810850836262,0.0306320735169771,0.0487699807278074,0.005778657001513,0.0149278818076412,0.0483870967741939,-0.2628469022017414,-0.179206349206348,0.4956016385048638,0.08,-0.0033333333333329,0.2033333333333331,0.3099999999999996,0.0,0.0,0.34765625,0.462827620967742,-0.062,-0.0352051282051282,0.0978205128205129,0.0163461538461537,-0.3784615384615386,-0.2748228438228439,0.2862074592074597,-0.2539110576923078
2007Q3,0.03987,4.666666666666667,4.738412698412698,4.303333333333334,12075.633333333331,-0.0630207692307692,0.4465615384615384,4.02590909090909,0.8466666666666667,1.0416666666666667,101.8732,80.82413333333334,0.0230410318384493,-0.0232461872456882,0.023489745693191,0.0260828575917875,0.006112337634887,-0.1765000000000043,0.435079365079364,0.0267231606393831,0.0067356080296407,-0.1076810515873019,-0.4333333333333335,-0.0714285714285711,0.4184043560606061,1.3885653409090906,0.02532049886028709,0.036539999999999996,0.03609,0.03591,0.03771,4.5,4.5,4.433333333333334,4.633333333333334,4.84609375,4.679032258064517,4.630645161290323,4.893492063492064,4.736666666666667,4.983333333333333,4.903333333333333,4.906666666666666,12055.333333333334,11995.9,11904.733333333332,11761.333333333334,-0.5647838461538461,-0.6528576923076923,-0.6256415384615385,-0.5820830769230769,-0.8834923076923077,-0.9864,-0.9443692307692308,-0.9061307692307692,2.63734375,2.753230769230769,3.131692307692308,3.406515151515152,0.6103125,0.567076923076923,0.5841538461538461,0.6103030303030303,0.68671875,0.6258461538461538,0.6469230769230769,0.6709090909090909,101.71776666666666,100.52153333333332,99.51353333333334,99.2836,81.00063333333334,80.52006666666666,80.2484,80.58916666666667,0.0244704783197855,0.0120334266682258,0.0343779920244751,0.0059982370252624,-0.0127113966429899,0.0042232720267849,0.0229769803115464,0.0484651379641687,0.026652865187148,0.0243165106951872,0.0196539559885773,0.0334011529331976,0.0286699675440691,0.0225856549928111,0.0222459781717674,0.0293739722703949,0.0476010778453437,0.0405171021964845,0.0092636984691667,0.0162131331232533,0.4805666666666752,0.2716666666666611,-0.3407666666666671,-0.1386666666666514,0.1094270833333324,-0.3043010752688166,-0.2726881720430105,-0.013174603174602,0.02647794261646,0.025229259787876,0.0362755338904363,0.0329765557299108,0.0198178822208703,0.0306320735169771,0.0487699807278074,0.005778657001513,0.1670614919354829,0.0483870967741939,-0.2628469022017414,-0.179206349206348,-0.2466666666666661,0.08,-0.0033333333333329,0.2033333333333331,0.0,0.0,0.0,0.34765625,0.0281947115384615,-0.062,-0.0352051282051282,0.0978205128205129,-0.1158870192307692,-0.3784615384615386,-0.2748228438228439,0.2862074592074597
2007Q4,0.0414,4.8,4.266612903225807,3.39,12090.333333333334,0.2702246153846154,1.2514461538461537,5.022,1.0621538461538462,1.470153846153846,102.17546666666668,80.97756666666668,0.025129469272505,-0.0451722867312985,0.0403113673805601,0.0267494605423852,0.0118683487577371,0.1534333333333393,0.8766129032258072,0.0155904374170499,0.0048693098222596,-0.4717997951868904,-0.9133333333333336,-0.6503456221198158,0.4583240093240093,0.9960909090909098,0.04906567150302177,0.03987,0.036539999999999996,0.03609,0.03591,4.666666666666667,4.5,4.5,4.433333333333334,4.738412698412698,4.84609375,4.679032258064517,4.630645161290323,4.303333333333334,4.736666666666667,4.983333333333333,4.903333333333333,12075.633333333331,12055.333333333334,11995.9,11904.733333333332,-0.0630207692307692,-0.5647838461538461,-0.6528576923076923,-0.6256415384615385,0.4465615384615384,-0.8834923076923077,-0.9864,-0.9443692307692308,4.02590909090909,2.63734375,2.753230769230769,3.131692307692308,0.8466666666666667,0.6103125,0.567076923076923,0.5841538461538461,1.0416666666666667,0.68671875,0.6258461538461538,0.6469230769230769,101.8732,101.71776666666666,100.52153333333332,99.51353333333334,80.82413333333334,81.00063333333334,80.52006666666666,80.2484,0.0230410318384493,0.0244704783197855,0.0120334266682258,0.0343779920244751,-0.0232461872456882,-0.0127113966429899,0.0042232720267849,0.0229769803115464,0.023489745693191,0.026652865187148,0.0243165106951872,0.0196539559885773,0.0260828575917875,0.0286699675440691,0.0225856549928111,0.0222459781717674,0.006112337634887,0.0476010778453437,0.0405171021964845,0.0092636984691667,-0.1765000000000043,0.4805666666666752,0.2716666666666611,-0.3407666666666671,0.435079365079364,0.1094270833333324,-0.3043010752688166,-0.2726881720430105,0.0267231606393831,0.02647794261646,0.025229259787876,0.0362755338904363,0.0067356080296407,0.0198178822208703,0.0306320735169771,0.0487699807278074,-0.1076810515873019,0.1670614919354829,0.0483870967741939,-0.2628469022017414,-0.4333333333333335,-0.2466666666666661,0.08,-0.0033333333333329,-0.0714285714285711,0.0,0.0,0.0,0.4184043560606061,0.0281947115384615,-0.062,-0.0352051282051282,1.3885653409090906,-0.1158870192307692,-0.3784615384615386,-0.2748228438228439
2008Q1,0.04275,5.0,3.6652459016393446,2.043333333333333,12141.6,0.6485307692307691,1.5688615384615383,7.354603174603175,1.484920634920635,2.043015873015873,101.87406666666668,80.7844,-0.017070572835979,-0.0716361849328707,0.0413703542371248,0.0134551601879002,-0.0117993099452444,-0.19316666666667,1.6219125683060112,0.0121458164872998,0.0169612086791097,-0.6013670015864627,-1.346666666666667,-1.338709677419355,0.8885518925518925,2.3326031746031743,0.04332754260304128,0.0414,0.03987,0.036539999999999996,0.03609,4.8,4.666666666666667,4.5,4.5,4.266612903225807,4.738412698412698,4.84609375,4.679032258064517,3.39,4.303333333333334,4.736666666666667,4.983333333333333,12090.333333333334,12075.633333333331,12055.333333333334,11995.9,0.2702246153846154,-0.0630207692307692,-0.5647838461538461,-0.6528576923076923,1.2514461538461537,0.4465615384615384,-0.8834923076923077,-0.9864,5.022,4.02590909090909,2.63734375,2.753230769230769,1.0621538461538462,0.8466666666666667,0.6103125,0.567076923076923,1.470153846153846,1.0416666666666667,0.68671875,0.6258461538461538,102.17546666666668,101.8732,101.71776666666666,100.52153333333332,80.97756666666668,80.82413333333334,81.00063333333334,80.52006666666666,0.025129469272505,0.0230410318384493,0.0244704783197855,0.0120334266682258,-0.0451722867312985,-0.0232461872456882,-0.0127113966429899,0.0042232720267849,0.0403113673805601,0.023489745693191,0.026652865187148,0.0243165106951872,0.0267494605423852,0.0260828575917875,0.0286699675440691,0.0225856549928111,0.0118683487577371,0.006112337634887,0.0476010778453437,0.0405171021964845,0.1534333333333393,-0.1765000000000043,0.4805666666666752,0.2716666666666611,0.8766129032258072,0.435079365079364,0.1094270833333324,-0.3043010752688166,0.0155904374170499,0.0267231606393831,0.02647794261646,0.025229259787876,0.0048693098222596,0.0067356080296407,0.0198178822208703,0.0306320735169771,-0.4717997951868904,-0.1076810515873019,0.1670614919354829,0.0483870967741939,-0.9133333333333336,-0.4333333333333335,-0.2466666666666661,0.08,-0.6503456221198158,-0.0714285714285711,0.0,0.0,0.4583240093240093,0.4184043560606061,0.0281947115384615,-0.062,0.9960909090909098,1.3885653409090906,-0.1158870192307692,-0.3784615384615386
2008Q2,0.04401,5.333333333333333,3.8815625,1.6266666666666667,12391.2,0.62857,1.4141,6.935909090909091,1.5692424242424243,2.196818181818182,100.39313333333332,79.65086666666667,0.0238171304725174,-0.0819116819509082,0.0431042131464625,-0.0130226348527118,-0.0581476083870877,-1.1335333333333324,2.2548958333333333,0.0278604213902557,0.0822296896619878,0.2163165983606556,-0.4166666666666667,-1.107484879032258,0.0543362193362195,-0.418694083694084,0.05203749281304226,0.04275,0.0414,0.03987,0.036539999999999996,5.0,4.8,4.666666666666667,4.5,3.6652459016393446,4.266612903225807,4.738412698412698,4.84609375,2.043333333333333,3.39,4.303333333333334,4.736666666666667,12141.6,12090.333333333334,12075.633333333331,12055.333333333334,0.6485307692307691,0.2702246153846154,-0.0630207692307692,-0.5647838461538461,1.5688615384615383,1.2514461538461537,0.4465615384615384,-0.8834923076923077,7.354603174603175,5.022,4.02590909090909,2.63734375,1.484920634920635,1.0621538461538462,0.8466666666666667,0.6103125,2.043015873015873,1.470153846153846,1.0416666666666667,0.68671875,101.87406666666668,102.17546666666668,101.8732,101.71776666666666,80.7844,80.97756666666668,80.82413333333334,81.00063333333334,-0.017070572835979,0.025129469272505,0.0230410318384493,0.0244704783197855,-0.0716361849328707,-0.0451722867312985,-0.0232461872456882,-0.0127113966429899,0.0413703542371248,0.0403113673805601,0.023489745693191,0.026652865187148,0.0134551601879002,0.0267494605423852,0.0260828575917875,0.0286699675440691,-0.0117993099452444,0.0118683487577371,0.006112337634887,0.0476010778453437,-0.19316666666667,0.1534333333333393,-0.1765000000000043,0.4805666666666752,1.6219125683060112,0.8766129032258072,0.435079365079364,0.1094270833333324,0.0121458164872998,0.0155904374170499,0.0267231606393831,0.02647794261646,0.0169612086791097,0.0048693098222596,0.0067356080296407,0.0198178822208703,-0.6013670015864627,-0.4717997951868904,-0.1076810515873019,0.1670614919354829,-1.346666666666667,-0.9133333333333336,-0.4333333333333335,-0.2466666666666661,-1.338709677419355,-0.6503456221198158,-0.0714285714285711,0.0,0.8885518925518925,0.4583240093240093,0.4184043560606061,0.0281947115384615,2.3326031746031743,0.9960909090909098,1.3885653409090906,-0.1158870192307692
2008Q3,0.04311,6.0,3.8621875,1.4933333333333332,12152.766666666668,0.9294523076923076,2.0908846153846152,8.369850746268657,1.922537313432836,2.777313432835821,97.1922,76.99306666666666,-0.0210103220206754,-0.089664272534973,0.0525250193566382,-0.0459492781222146,-0.1275359470136399,-2.657800000000009,2.368854166666667,0.0063875186670678,-0.0769686013730166,-0.0193750000000001,-0.1333333333333335,-0.08203125,0.4636974219810037,1.4339416553595663,0.061675221500339994,0.04401,0.04275,0.0414,0.03987,5.333333333333333,5.0,4.8,4.666666666666667,3.8815625,3.6652459016393446,4.266612903225807,4.738412698412698,1.6266666666666667,2.043333333333333,3.39,4.303333333333334,12391.2,12141.6,12090.333333333334,12075.633333333331,0.62857,0.6485307692307691,0.2702246153846154,-0.0630207692307692,1.4141,1.5688615384615383,1.2514461538461537,0.4465615384615384,6.935909090909091,7.354603174603175,5.022,4.02590909090909,1.5692424242424243,1.484920634920635,1.0621538461538462,0.8466666666666667,2.196818181818182,2.043015873015873,1.470153846153846,1.0416666666666667,100.39313333333332,101.87406666666668,102.17546666666668,101.8732,79.65086666666667,80.7844,80.97756666666668,80.82413333333334,0.0238171304725174,-0.017070572835979,0.025129469272505,0.0230410318384493,-0.0819116819509082,-0.0716361849328707,-0.0451722867312985,-0.0232461872456882,0.0431042131464625,0.0413703542371248,0.0403113673805601,0.023489745693191,-0.0130226348527118,0.0134551601879002,0.0267494605423852,0.0260828575917875,-0.0581476083870877,-0.0117993099452444,0.0118683487577371,0.006112337634887,-1.1335333333333324,-0.19316666666667,0.1534333333333393,-0.1765000000000043,2.2548958333333333,1.6219125683060112,0.8766129032258072,0.435079365079364,0.0278604213902557,0.0121458164872998,0.0155904374170499,0.0267231606393831,0.0822296896619878,0.0169612086791097,0.0048693098222596,0.0067356080296407,0.2163165983606556,-0.6013670015864627,-0.4717997951868904,-0.1076810515873019,-0.4166666666666667,-1.346666666666667,-0.9133333333333336,-0.4333333333333335,-1.107484879032258,-1.338709677419355,-0.6503456221198158,-0.0714285714285711,0.0543362193362195,0.8885518925518925,0.4583240093240093,0.4184043560606061,-0.418694083694084,2.3326031746031743,0.9960909090909098,1.3885653409090906
2008Q4,0.05066999999999991,6.866666666666667,3.234677419354839,0.2966666666666667,12291.733333333332,2.7607538461538463,7.185953846153846,17.691363636363636,3.840909090909091,4.766515151515151,93.0097,73.41863333333333,-0.0875610638119246,-0.1107376617550051,0.0159580280267122,-0.0897061395038079,-0.1721331547181765,-3.574433333333332,2.938010752688172,0.0166579360921947,0.0457399275336474,-0.6275100806451612,-1.1966666666666663,-0.953125,3.5297874265038445,9.32151289009498,-0.09160761091895431,0.04311,0.04401,0.04275,0.0414,6.0,5.333333333333333,5.0,4.8,3.8621875,3.8815625,3.6652459016393446,4.266612903225807,1.4933333333333332,1.6266666666666667,2.043333333333333,3.39,12152.766666666668,12391.2,12141.6,12090.333333333334,0.9294523076923076,0.62857,0.6485307692307691,0.2702246153846154,2.0908846153846152,1.4141,1.5688615384615383,1.2514461538461537,8.369850746268657,6.935909090909091,7.354603174603175,5.022,1.922537313432836,1.5692424242424243,1.484920634920635,1.0621538461538462,2.777313432835821,2.196818181818182,2.043015873015873,1.470153846153846,97.1922,100.39313333333332,101.87406666666668,102.17546666666668,76.99306666666666,79.65086666666667,80.7844,80.97756666666668,-0.0210103220206754,0.0238171304725174,-0.017070572835979,0.025129469272505,-0.089664272534973,-0.0819116819509082,-0.0716361849328707,-0.0451722867312985,0.0525250193566382,0.0431042131464625,0.0413703542371248,0.0403113673805601,-0.0459492781222146,-0.0130226348527118,0.0134551601879002,0.0267494605423852,-0.1275359470136399,-0.0581476083870877,-0.0117993099452444,0.0118683487577371,-2.657800000000009,-1.1335333333333324,-0.19316666666667,0.1534333333333393,2.368854166666667,2.2548958333333333,1.6219125683060112,0.8766129032258072,0.0063875186670678,0.0278604213902557,0.0121458164872998,0.0155904374170499,-0.0769686013730166,0.0822296896619878,0.0169612086791097,0.0048693098222596,-0.0193750000000001,0.2163165983606556,-0.6013670015864627,-0.4717997951868904,-0.1333333333333335,-0.4166666666666667,-1.346666666666667,-0.9133333333333336,-0.08203125,-1.107484879032258,-1.338709677419355,-0.6503456221198158,0.4636974219810037,0.0543362193362195,0.8885518925518925,0.4583240093240093,1.4339416553595663,-0.418694083694084,2.3326031746031743,0.9960909090909098
2009Q1,0.05949000000000001,8.266666666666667,2.7362295081967214,0.2133333333333333,12282.033333333333,2.165406923076923,3.9764384615384616,17.04353846153846,3.949846153846154,4.0426153846153845,87.75126666666667,69.01729999999999,-0.045394971899292,-0.1272716538919444,-0.0018423678813865,-0.138629981722532,-0.2261455883992034,-4.401333333333341,2.522896174863388,0.011566295490984,-0.0031565930489865,-0.4984479111581175,-0.0833333333333333,-0.796875,0.0147039627039626,-0.6478251748251758,-0.027514784598454245,0.05066999999999991,0.04311,0.04401,0.04275,6.866666666666667,6.0,5.333333333333333,5.0,3.234677419354839,3.8621875,3.8815625,3.6652459016393446,0.2966666666666667,1.4933333333333332,1.6266666666666667,2.043333333333333,12291.733333333332,12152.766666666668,12391.2,12141.6,2.7607538461538463,0.9294523076923076,0.62857,0.6485307692307691,7.185953846153846,2.0908846153846152,1.4141,1.5688615384615383,17.691363636363636,8.369850746268657,6.935909090909091,7.354603174603175,3.840909090909091,1.922537313432836,1.5692424242424243,1.484920634920635,4.766515151515151,2.777313432835821,2.196818181818182,2.043015873015873,93.0097,97.1922,100.39313333333332,101.87406666666668,73.41863333333333,76.99306666666666,79.65086666666667,80.7844,-0.0875610638119246,-0.0210103220206754,0.0238171304725174,-0.017070572835979,-0.1107376617550051,-0.089664272534973,-0.0819116819509082,-0.0716361849328707,0.0159580280267122,0.0525250193566382,0.0431042131464625,0.0413703542371248,-0.0897061395038079,-0.0459492781222146,-0.0130226348527118,0.0134551601879002,-0.1721331547181765,-0.1275359470136399,-0.0581476083870877,-0.0117993099452444,-3.574433333333332,-2.657800000000009,-1.1335333333333324,-0.19316666666667,2.938010752688172,2.368854166666667,2.2548958333333333,1.6219125683060112,0.0166579360921947,0.0063875186670678,0.0278604213902557,0.0121458164872998,0.0457399275336474,-0.0769686013730166,0.0822296896619878,0.0169612086791097,-0.6275100806451612,-0.0193750000000001,0.2163165983606556,-0.6013670015864627,-1.1966666666666663,-0.1333333333333335,-0.4166666666666667,-1.346666666666667,-0.953125,-0.08203125,-1.107484879032258,-1.338709677419355,3.5297874265038445,0.4636974219810037,0.0543362193362195,0.8885518925518925,9.32151289009498,1.4339416553595663,-0.418694083694084,2.3326031746031743
